key_0,Adj Close (^GSPC),Volume (^GSPC),Adj Close (^DJI),Volume  (^DJI),Adj Close (^IXIC),Volume (^IXIC),Adj Close (^W5000),Volume (^W5000),DGS10 [%],T10YIE[%],Confirmed COVID-19 cases,Recovered COVID-19 cases,Deaths due to COVID-19 ,Initial unemployment claims (Seasonally adjusted),Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon)
2019-06-02,2752.060059,3981020000.0,24815.03906,292230000.0,7453.149901999999,2236940000.0,28369.39063,0.0,2.14,1.74,0.0,0.0,0.0,220000.0,2.893,3.136
2019-06-03,2744.449951,3943810000.0,24819.7793,328240000.0,7333.02002,2576920000.0,28258.679689999997,0.0,2.07,1.73,0.0,0.0,0.0,220000.0,2.893,3.136
2019-06-04,2803.27002,3810430000.0,25332.17969,281690000.0,7527.120117,2369150000.0,28904.91992,0.0,2.12,1.74,0.0,0.0,0.0,220000.0,2.821,3.105
2019-06-05,2826.149902,3548830000.0,25539.57031,262660000.0,7575.47998,2115570000.0,29101.18945,0.0,2.12,1.75,0.0,0.0,0.0,220000.0,2.821,3.105
2019-06-06,2843.48999,3396410000.0,25720.66016,248070000.0,7615.549805,2070940000.0,29249.820310000003,0.0,2.12,1.73,0.0,0.0,0.0,220000.0,2.821,3.105
2019-06-07,2873.340088,3220250000.0,25983.93945,263010000.0,7742.100098000001,2066020000.0,29545.539060000003,0.0,2.09,1.74,0.0,0.0,0.0,220000.0,2.821,3.105
2019-06-08,2873.340088,3220250000.0,25983.93945,263010000.0,7742.100098000001,2066020000.0,29545.539060000003,0.0,2.09,1.74,0.0,0.0,0.0,220000.0,2.821,3.105
2019-06-09,2873.340088,3220250000.0,25983.93945,263010000.0,7742.100098000001,2066020000.0,29545.539060000003,0.0,2.09,1.74,0.0,0.0,0.0,219000.0,2.821,3.105
2019-06-10,2886.72998,3209210000.0,26062.67969,249280000.0,7823.169922,2049370000.0,29698.69922,0.0,2.15,1.73,0.0,0.0,0.0,219000.0,2.821,3.105
2019-06-11,2885.719971,3548420000.0,26048.50977,253490000.0,7822.569823999999,2114680000.0,29674.55078,0.0,2.15,1.72,0.0,0.0,0.0,219000.0,2.759,3.07
2019-06-12,2879.840088,3034130000.0,26004.83008,223690000.0,7792.720215,1952790000.0,29622.089839999997,0.0,2.13,1.71,0.0,0.0,0.0,219000.0,2.759,3.07
2019-06-13,2891.639893,3069810000.0,26106.76953,213400000.0,7837.129883,1838930000.0,29763.59961,0.0,2.1,1.68,0.0,0.0,0.0,219000.0,2.759,3.07
2019-06-14,2886.97998,2922330000.0,26089.60938,208020000.0,7796.660156,1804340000.0,29684.75,0.0,2.09,1.63,0.0,0.0,0.0,219000.0,2.759,3.07
2019-06-15,2886.97998,2922330000.0,26089.60938,208020000.0,7796.660156,1804340000.0,29684.75,0.0,2.09,1.63,0.0,0.0,0.0,219000.0,2.759,3.07
2019-06-16,2886.97998,2922330000.0,26089.60938,208020000.0,7796.660156,1804340000.0,29684.75,0.0,2.09,1.63,0.0,0.0,0.0,224000.0,2.759,3.07
2019-06-17,2889.669922,2810140000.0,26112.5293,199500000.0,7845.02002,1935290000.0,29735.38086,0.0,2.09,1.61,0.0,0.0,0.0,224000.0,2.759,3.07
2019-06-18,2917.75,3437620000.0,26465.53906,273490000.0,7953.879883,2244920000.0,30028.66992,0.0,2.06,1.64,0.0,0.0,0.0,224000.0,2.741,3.043
2019-06-19,2926.459961,3287890000.0,26504.0,240950000.0,7987.319823999999,2014080000.0,30128.960939999997,0.0,2.03,1.67,0.0,0.0,0.0,224000.0,2.741,3.043
2019-06-20,2954.179932,3905940000.0,26753.16992,278170000.0,8051.339844,2053530000.0,30394.59961,0.0,2.01,1.74,0.0,0.0,0.0,224000.0,2.741,3.043
2019-06-21,2950.459961,5000120000.0,26719.13086,485560000.0,8031.709961,2894340000.0,30321.86914,0.0,2.07,1.73,0.0,0.0,0.0,224000.0,2.741,3.043
2019-06-22,2950.459961,5000120000.0,26719.13086,485560000.0,8031.709961,2894340000.0,30321.86914,0.0,2.07,1.73,0.0,0.0,0.0,224000.0,2.741,3.043
2019-06-23,2950.459961,5000120000.0,26719.13086,485560000.0,8031.709961,2894340000.0,30321.86914,0.0,2.07,1.73,0.0,0.0,0.0,222000.0,2.741,3.043
2019-06-24,2945.350098,3136250000.0,26727.53906,232390000.0,8005.700195,2070370000.0,30216.2793,0.0,2.02,1.71,0.0,0.0,0.0,222000.0,2.741,3.043
2019-06-25,2917.3798829999996,3578050000.0,26548.2207,282160000.0,7884.720215,2127310000.0,29927.08008,0.0,2.0,1.67,0.0,0.0,0.0,222000.0,2.798,3.042
2019-06-26,2913.780029,3478130000.0,26536.82031,274340000.0,7909.970215,2104750000.0,29892.2207,0.0,2.05,1.7,0.0,0.0,0.0,222000.0,2.798,3.042
2019-06-27,2924.919922,3122920000.0,26526.58008,246930000.0,7967.759765999999,2023120000.0,30069.410160000003,0.0,2.01,1.68,0.0,0.0,0.0,222000.0,2.798,3.042
2019-06-28,2941.76001,5420700000.0,26599.96094,499350000.0,8006.240234000001,4078990000.0,30268.05078,0.0,2.0,1.69,0.0,0.0,0.0,222000.0,2.798,3.042
2019-06-29,2941.76001,5420700000.0,26599.96094,499350000.0,8006.240234000001,4078990000.0,30268.05078,0.0,2.0,1.69,0.0,0.0,0.0,222000.0,2.798,3.042
2019-06-30,2941.76001,5420700000.0,26599.96094,499350000.0,8006.240234000001,4078990000.0,30268.05078,0.0,2.0,1.69,0.0,0.0,0.0,211000.0,2.798,3.042
2019-07-01,2964.330078,3513270000.0,26717.42969,267670000.0,8091.160156,2208900000.0,30485.460939999997,0.0,2.03,1.69,0.0,0.0,0.0,211000.0,2.798,3.042
2019-07-02,2973.01001,3206840000.0,26786.67969,219270000.0,8109.089844,1946320000.0,30551.83008,0.0,1.98,1.65,0.0,0.0,0.0,211000.0,2.827,3.055
2019-07-03,2995.820068,1963720000.0,26966.0,149840000.0,8170.22998,1548190000.0,30794.65039,0.0,1.96,1.65,0.0,0.0,0.0,211000.0,2.827,3.055
2019-07-04,2995.820068,1963720000.0,26966.0,149840000.0,8170.22998,1548190000.0,30794.65039,0.0,1.96,1.65,0.0,0.0,0.0,211000.0,2.827,3.055
2019-07-05,2990.409912,2434210000.0,26922.11914,192170000.0,8161.790039,149410000.0,30763.7207,0.0,2.04,1.69,0.0,0.0,0.0,211000.0,2.827,3.055
2019-07-06,2990.409912,2434210000.0,26922.11914,192170000.0,8161.790039,149410000.0,30763.7207,0.0,2.04,1.69,0.0,0.0,0.0,211000.0,2.827,3.055
2019-07-07,2990.409912,2434210000.0,26922.11914,192170000.0,8161.790039,149410000.0,30763.7207,0.0,2.04,1.69,0.0,0.0,0.0,217000.0,2.827,3.055
2019-07-08,2975.949951,2904550000.0,26806.14063,214290000.0,8098.379883,177320000.0,30598.14063,0.0,2.05,1.7,0.0,0.0,0.0,217000.0,2.827,3.055
2019-07-09,2979.6298829999996,3028210000.0,26783.49023,218330000.0,8141.72998,1866770000.0,30654.929689999997,0.0,2.07,1.71,0.0,0.0,0.0,217000.0,2.86,3.051
2019-07-10,2993.070068,3154240000.0,26860.19922,207990000.0,8202.530273,2060510000.0,30785.65039,0.0,2.07,1.74,0.0,0.0,0.0,217000.0,2.86,3.051
2019-07-11,2999.909912,3154620000.0,27088.08008,252300000.0,8196.040039,1966970000.0,30829.570310000003,0.0,2.13,1.77,0.0,0.0,0.0,217000.0,2.86,3.051
2019-07-12,3013.77002,2974960000.0,27332.0293,248390000.0,8244.139648,1824870000.0,30984.929689999997,0.0,2.12,1.77,0.0,0.0,0.0,217000.0,2.86,3.051
2019-07-13,3013.77002,2974960000.0,27332.0293,248390000.0,8244.139648,1824870000.0,30984.929689999997,0.0,2.12,1.77,0.0,0.0,0.0,217000.0,2.86,3.051
2019-07-14,3013.77002,2974960000.0,27332.0293,248390000.0,8244.139648,1824870000.0,30984.929689999997,0.0,2.12,1.77,0.0,0.0,0.0,211000.0,2.86,3.051
2019-07-15,3014.300049,2874970000.0,27359.160160000003,199730000.0,8258.19043,1783980000.0,30978.34961,0.0,2.09,1.77,0.0,0.0,0.0,211000.0,2.86,3.051
2019-07-16,3004.040039,3290650000.0,27335.63086,226000000.0,8222.799805,1933960000.0,30884.210939999997,0.0,2.13,1.8,0.0,0.0,0.0,211000.0,2.833,3.044
2019-07-17,2984.419922,3181600000.0,27219.84961,193930000.0,8185.209961,1846960000.0,30691.69922,0.0,2.06,1.75,0.0,0.0,0.0,211000.0,2.833,3.044
2019-07-18,2995.110107,3296580000.0,27222.9707,216070000.0,8207.240234,2016310000.0,30788.50977,0.0,2.04,1.79,0.0,0.0,0.0,211000.0,2.833,3.044
2019-07-19,2976.610107,3260360000.0,27154.19922,287690000.0,8146.490234000001,1878730000.0,30607.58008,0.0,2.05,1.8,0.0,0.0,0.0,211000.0,2.833,3.044
2019-07-20,2976.610107,3260360000.0,27154.19922,287690000.0,8146.490234000001,1878730000.0,30607.58008,0.0,2.05,1.8,0.0,0.0,0.0,211000.0,2.833,3.044
2019-07-21,2976.610107,3260360000.0,27154.19922,287690000.0,8146.490234000001,1878730000.0,30607.58008,0.0,2.05,1.8,0.0,0.0,0.0,216000.0,2.833,3.044
2019-07-22,2985.030029,3003720000.0,27171.90039,216310000.0,8204.139648,1845770000.0,30687.68945,0.0,2.05,1.79,0.0,0.0,0.0,216000.0,2.833,3.044
2019-07-23,3005.469971,3313660000.0,27349.18945,248850000.0,8251.400391,1832220000.0,30888.56055,0.0,2.08,1.81,0.0,0.0,0.0,216000.0,2.798,3.034
2019-07-24,3019.560059,3428980000.0,27269.9707,244320000.0,8321.5,1947550000.0,31086.14063,0.0,2.05,1.79,0.0,0.0,0.0,216000.0,2.798,3.034
2019-07-25,3003.669922,3645270000.0,27140.98047,241420000.0,8238.540039,2023130000.0,30895.40039,0.0,2.08,1.8,0.0,0.0,0.0,216000.0,2.798,3.034
2019-07-26,3025.860107,3257590000.0,27192.44922,233650000.0,8330.209961,1954350000.0,31146.51953,0.0,2.08,1.78,0.0,0.0,0.0,216000.0,2.798,3.034
2019-07-27,3025.860107,3257590000.0,27192.44922,233650000.0,8330.209961,1954350000.0,31146.51953,0.0,2.08,1.78,0.0,0.0,0.0,216000.0,2.798,3.034
2019-07-28,3025.860107,3257590000.0,27192.44922,233650000.0,8330.209961,1954350000.0,31146.51953,0.0,2.08,1.78,0.0,0.0,0.0,214000.0,2.798,3.034
2019-07-29,3020.969971,3203710000.0,27221.34961,250850000.0,8293.330078,1874780000.0,31046.63086,0.0,2.06,1.77,0.0,0.0,0.0,214000.0,2.798,3.034
2019-07-30,3013.179932,3634330000.0,27198.01953,293250000.0,8273.610352,1884300000.0,31005.35938,0.0,2.06,1.78,0.0,0.0,0.0,214000.0,2.772,3.032
2019-07-31,2980.3798829999996,4623430000.0,26864.26953,385150000.0,8175.419922,2667060000.0,30684.820310000003,0.0,2.02,1.76,0.0,0.0,0.0,214000.0,2.772,3.032
2019-08-01,2953.560059,4762300000.0,26583.41992,386320000.0,8111.120117,2792650000.0,30376.89063,0.0,1.9,1.7,0.0,0.0,0.0,214000.0,2.772,3.032
2019-08-02,2932.050049,3874660000.0,26485.00977,327640000.0,8004.069823999999,2252550000.0,30120.89063,0.0,1.86,1.66,0.0,0.0,0.0,214000.0,2.772,3.032
2019-08-03,2932.050049,3874660000.0,26485.00977,327640000.0,8004.069823999999,2252550000.0,30120.89063,0.0,1.86,1.66,0.0,0.0,0.0,214000.0,2.772,3.032
2019-08-04,2932.050049,3874660000.0,26485.00977,327640000.0,8004.069823999999,2252550000.0,30120.89063,0.0,1.86,1.66,0.0,0.0,0.0,218000.0,2.772,3.032
2019-08-05,2844.73999,4513730000.0,25717.74023,422240000.0,7726.040039,2636740000.0,29213.539060000003,0.0,1.75,1.6,0.0,0.0,0.0,218000.0,2.772,3.032
2019-08-06,2881.77002,4154240000.0,26029.51953,318160000.0,7833.27002,2201610000.0,29578.64063,0.0,1.73,1.62,0.0,0.0,0.0,218000.0,2.71,3.011
2019-08-07,2883.97998,4491750000.0,26007.07031,344790000.0,7862.830078,2453230000.0,29605.839839999997,0.0,1.71,1.62,0.0,0.0,0.0,218000.0,2.71,3.011
2019-08-08,2938.090088,4106370000.0,26378.18945,282530000.0,8039.160156,2415670000.0,30177.570310000003,0.0,1.72,1.65,0.0,0.0,0.0,218000.0,2.71,3.011
2019-08-09,2918.649902,3350640000.0,26287.43945,240260000.0,7959.140137,2224330000.0,29945.65039,0.0,1.74,1.66,0.0,0.0,0.0,218000.0,2.71,3.011
2019-08-10,2918.649902,3350640000.0,26287.43945,240260000.0,7959.140137,2224330000.0,29945.65039,0.0,1.74,1.66,0.0,0.0,0.0,218000.0,2.71,3.011
2019-08-11,2918.649902,3350640000.0,26287.43945,240260000.0,7959.140137,2224330000.0,29945.65039,0.0,1.74,1.66,0.0,0.0,0.0,215000.0,2.71,3.011
2019-08-12,2882.699951,2851630000.0,25896.43945,199390000.0,7863.410156,2056360000.0,29561.09961,0.0,1.65,1.61,0.0,0.0,0.0,215000.0,2.71,3.011
2019-08-13,2926.320068,3853600000.0,26279.91016,308900000.0,8016.359863,2346980000.0,29979.51953,0.0,1.68,1.63,0.0,0.0,0.0,215000.0,2.684,2.994
2019-08-14,2840.600098,4312530000.0,25479.41992,352250000.0,7773.939941,2522870000.0,29107.05078,0.0,1.59,1.57,0.0,0.0,0.0,215000.0,2.684,2.994
2019-08-15,2847.600098,4038000000.0,25579.39063,332600000.0,7766.620117,2182590000.0,29156.38086,0.0,1.52,1.54,0.0,0.0,0.0,215000.0,2.684,2.994
2019-08-16,2888.679932,3498150000.0,25886.00977,276210000.0,7895.990234000001,1995130000.0,29597.93945,0.0,1.55,1.54,0.0,0.0,0.0,215000.0,2.684,2.994
2019-08-17,2888.679932,3498150000.0,25886.00977,276210000.0,7895.990234000001,1995130000.0,29597.93945,0.0,1.55,1.54,0.0,0.0,0.0,215000.0,2.684,2.994
2019-08-18,2888.679932,3498150000.0,25886.00977,276210000.0,7895.990234000001,1995130000.0,29597.93945,0.0,1.55,1.54,0.0,0.0,0.0,215000.0,2.684,2.994
2019-08-19,2923.649902,3212880000.0,26135.78906,252640000.0,8002.810059,1934980000.0,29938.93945,0.0,1.6,1.56,0.0,0.0,0.0,215000.0,2.684,2.994
2019-08-20,2900.51001,3066300000.0,25962.43945,238100000.0,7948.560059,1747580000.0,29715.75,0.0,1.55,1.53,0.0,0.0,0.0,215000.0,2.661,2.983
2019-08-21,2924.429932,3011190000.0,26202.73047,208790000.0,8020.209961,1716370000.0,29961.00977,0.0,1.59,1.54,0.0,0.0,0.0,215000.0,2.661,2.983
2019-08-22,2922.949951,2890880000.0,26252.24023,222810000.0,7991.390137,1777630000.0,29936.820310000003,0.0,1.62,1.55,0.0,0.0,0.0,215000.0,2.661,2.983
2019-08-23,2847.110107,3937300000.0,25628.90039,364260000.0,7751.77002,2207070000.0,29154.10938,0.0,1.52,1.54,0.0,0.0,0.0,215000.0,2.661,2.983
2019-08-24,2847.110107,3937300000.0,25628.90039,364260000.0,7751.77002,2207070000.0,29154.10938,0.0,1.52,1.54,0.0,0.0,0.0,215000.0,2.661,2.983
2019-08-25,2847.110107,3937300000.0,25628.90039,364260000.0,7751.77002,2207070000.0,29154.10938,0.0,1.52,1.54,0.0,0.0,0.0,219000.0,2.661,2.983
2019-08-26,2878.3798829999996,2857600000.0,25898.83008,222780000.0,7853.740234000001,1688860000.0,29461.43945,0.0,1.54,1.54,0.0,0.0,0.0,219000.0,2.661,2.983
2019-08-27,2869.159912,3533630000.0,25777.90039,263530000.0,7826.950195,1913760000.0,29326.10938,0.0,1.49,1.55,0.0,0.0,0.0,219000.0,2.651,2.976
2019-08-28,2887.939941,3097420000.0,26036.09961,207070000.0,7856.879883,1656930000.0,29523.63086,0.0,1.47,1.55,0.0,0.0,0.0,219000.0,2.651,2.976
2019-08-29,2924.580078,3176190000.0,26362.25,208650000.0,7973.390137,1700840000.0,29911.06055,0.0,1.5,1.59,0.0,0.0,0.0,219000.0,2.651,2.976
2019-08-30,2926.459961,3008450000.0,26403.2793,2190810000.0,7962.879883,1665840000.0,29925.34961,0.0,1.5,1.55,0.0,0.0,0.0,219000.0,2.651,2.976
2019-08-31,2926.459961,3008450000.0,26403.2793,2190810000.0,7962.879883,1665840000.0,29925.34961,0.0,1.5,1.55,0.0,0.0,0.0,219000.0,2.651,2.976
2019-09-01,2926.459961,3008450000.0,26403.2793,2190810000.0,7962.879883,1665840000.0,29925.34961,0.0,1.5,1.55,0.0,0.0,0.0,208000.0,2.651,2.976
2019-09-02,2926.459961,3008450000.0,26403.2793,2190810000.0,7962.879883,1665840000.0,29925.34961,0.0,1.5,1.55,0.0,0.0,0.0,208000.0,2.651,2.976
2019-09-03,2906.27002,3426790000.0,26118.01953,223210000.0,7874.160156,1936210000.0,29691.58008,0.0,1.47,1.5,0.0,0.0,0.0,208000.0,2.638,2.971
2019-09-04,2937.780029,3163260000.0,26355.4707,202710000.0,7976.879883,1891300000.0,30014.289060000003,0.0,1.47,1.51,0.0,0.0,0.0,208000.0,2.638,2.971
2019-09-05,2976.0,3890700000.0,26728.15039,256670000.0,8116.830078,2096300000.0,30407.210939999997,0.0,1.57,1.56,0.0,0.0,0.0,208000.0,2.638,2.971
2019-09-06,2978.709961,3208280000.0,26797.46094,209700000.0,8103.069823999999,1876380000.0,30398.679689999997,0.0,1.55,1.54,0.0,0.0,0.0,208000.0,2.638,2.971
2019-09-07,2978.709961,3208280000.0,26797.46094,209700000.0,8103.069823999999,1876380000.0,30398.679689999997,0.0,1.55,1.54,0.0,0.0,0.0,208000.0,2.638,2.971
2019-09-08,2978.709961,3208280000.0,26797.46094,209700000.0,8103.069823999999,1876380000.0,30398.679689999997,0.0,1.55,1.54,0.0,0.0,0.0,211000.0,2.638,2.971
2019-09-09,2978.429932,4002890000.0,26835.50977,273120000.0,8087.439941,2172240000.0,30426.15039,0.0,1.63,1.57,0.0,0.0,0.0,211000.0,2.638,2.971
2019-09-10,2979.389893,4390770000.0,26909.429689999997,322340000.0,8084.160156,2362860000.0,30467.94922,0.0,1.72,1.6,0.0,0.0,0.0,211000.0,2.64,2.987
2019-09-11,3000.929932,3927550000.0,27137.039060000003,272590000.0,8169.680176000001,2310440000.0,30722.7207,0.0,1.75,1.6,0.0,0.0,0.0,211000.0,2.64,2.987
2019-09-12,3009.570068,3791860000.0,27182.44922,250010000.0,8194.469727,2159260000.0,30785.63086,0.0,1.79,1.63,0.0,0.0,0.0,211000.0,2.64,2.987
2019-09-13,3007.389893,3520060000.0,27219.51953,255260000.0,8176.709961,1976770000.0,30764.5,0.0,1.9,1.67,0.0,0.0,0.0,211000.0,2.64,2.987
2019-09-14,3007.389893,3520060000.0,27219.51953,255260000.0,8176.709961,1976770000.0,30764.5,0.0,1.9,1.67,0.0,0.0,0.0,211000.0,2.64,2.987
2019-09-15,3007.389893,3520060000.0,27219.51953,255260000.0,8176.709961,1976770000.0,30764.5,0.0,1.9,1.67,0.0,0.0,0.0,215000.0,2.64,2.987
2019-09-16,2997.959961,4274640000.0,27076.820310000003,220620000.0,8153.540039,1869220000.0,30717.91992,0.0,1.84,1.67,0.0,0.0,0.0,215000.0,2.64,2.987
2019-09-17,3005.699951,3671840000.0,27110.80078,223580000.0,8186.02002,1850340000.0,30780.63086,0.0,1.81,1.66,0.0,0.0,0.0,215000.0,2.741,3.081
2019-09-18,3006.72998,3435540000.0,27147.08008,212860000.0,8177.390137,2034880000.0,30762.58008,0.0,1.8,1.59,0.0,0.0,0.0,215000.0,2.741,3.081
2019-09-19,3006.790039,3251290000.0,27094.789060000003,212360000.0,8182.879883,1792700000.0,30750.09961,0.0,1.79,1.61,0.0,0.0,0.0,215000.0,2.741,3.081
2019-09-20,2992.070068,6094740000.0,26935.070310000003,497640000.0,8117.669922,3359380000.0,30609.51953,0.0,1.74,1.61,0.0,0.0,0.0,215000.0,2.741,3.081
2019-09-21,2992.070068,6094740000.0,26935.070310000003,497640000.0,8117.669922,3359380000.0,30609.51953,0.0,1.74,1.61,0.0,0.0,0.0,215000.0,2.741,3.081
2019-09-22,2992.070068,6094740000.0,26935.070310000003,497640000.0,8117.669922,3359380000.0,30609.51953,0.0,1.74,1.61,0.0,0.0,0.0,218000.0,2.741,3.081
2019-09-23,2991.780029,3186590000.0,26949.99023,204240000.0,8112.459961,1780160000.0,30606.5,0.0,1.72,1.61,0.0,0.0,0.0,218000.0,2.741,3.081
2019-09-24,2966.600098,3868160000.0,26807.76953,301750000.0,7993.629883,2302600000.0,30302.320310000003,0.0,1.64,1.58,0.0,0.0,0.0,218000.0,2.737,3.066
2019-09-25,2984.8701170000004,3318870000.0,26970.710939999997,237220000.0,8077.379883,2015270000.0,30506.5,0.0,1.73,1.6,0.0,0.0,0.0,218000.0,2.737,3.066
2019-09-26,2977.6201170000004,3077240000.0,26891.11914,229180000.0,8030.660156,1832800000.0,30394.44922,0.0,1.7,1.57,0.0,0.0,0.0,218000.0,2.737,3.066
2019-09-27,2961.790039,3243650000.0,26820.25,217780000.0,7939.629883,2037720000.0,30204.05078,0.0,1.69,1.53,0.0,0.0,0.0,218000.0,2.737,3.066
2019-09-28,2961.790039,3243650000.0,26820.25,217780000.0,7939.629883,2037720000.0,30204.05078,0.0,1.69,1.53,0.0,0.0,0.0,218000.0,2.737,3.066
2019-09-29,2961.790039,3243650000.0,26820.25,217780000.0,7939.629883,2037720000.0,30204.05078,0.0,1.69,1.53,0.0,0.0,0.0,212000.0,2.737,3.066
2019-09-30,2976.73999,3247610000.0,26916.83008,222680000.0,7999.339844,1805820000.0,30351.91992,0.0,1.68,1.53,0.0,0.0,0.0,212000.0,2.737,3.066
2019-10-01,2940.25,3558040000.0,26573.03906,260110000.0,7908.680176000001,2243650000.0,29815.98047,0.0,1.65,1.52,0.0,0.0,0.0,212000.0,2.742,3.047
2019-10-02,2887.610107,3912520000.0,26078.61914,309640000.0,7785.25,2495160000.0,29461.18945,0.0,1.6,1.5,0.0,0.0,0.0,212000.0,2.742,3.047
2019-10-03,2910.6298829999996,3503640000.0,26201.03906,241610000.0,7872.259765999999,2141490000.0,29698.589839999997,0.0,1.54,1.48,0.0,0.0,0.0,212000.0,2.742,3.047
2019-10-04,2952.01001,2990830000.0,26573.7207,221310000.0,7982.470215,1736890000.0,30092.89063,0.0,1.52,1.5,0.0,0.0,0.0,212000.0,2.742,3.047
2019-10-05,2952.01001,2990830000.0,26573.7207,221310000.0,7982.470215,1736890000.0,30092.89063,0.0,1.52,1.5,0.0,0.0,0.0,212000.0,2.742,3.047
2019-10-06,2952.01001,2990830000.0,26573.7207,221310000.0,7982.470215,1736890000.0,30092.89063,0.0,1.52,1.5,0.0,0.0,0.0,218000.0,2.742,3.047
2019-10-07,2938.790039,2940140000.0,26478.01953,195200000.0,7956.290039,1739450000.0,29976.5,0.0,1.56,1.51,0.0,0.0,0.0,218000.0,2.742,3.047
2019-10-08,2893.060059,3356450000.0,26164.03906,244590000.0,7823.779785,1933580000.0,29504.89063,0.0,1.54,1.48,0.0,0.0,0.0,218000.0,2.727,3.051
2019-10-09,2919.399902,2726820000.0,26346.00977,190060000.0,7903.740234000001,1553900000.0,29755.06055,0.0,1.59,1.49,0.0,0.0,0.0,218000.0,2.727,3.051
2019-10-10,2938.1298829999996,3217250000.0,26496.66992,217680000.0,7950.779785,1778740000.0,29924.41992,0.0,1.67,1.52,0.0,0.0,0.0,218000.0,2.727,3.051
2019-10-11,2970.27002,3580460000.0,26816.58984,282080000.0,8057.040039,2176080000.0,30278.0293,0.0,1.76,1.56,0.0,0.0,0.0,218000.0,2.727,3.051
2019-10-12,2970.27002,3580460000.0,26816.58984,282080000.0,8057.040039,2176080000.0,30278.0293,0.0,1.76,1.56,0.0,0.0,0.0,218000.0,2.727,3.051
2019-10-13,2970.27002,3580460000.0,26816.58984,282080000.0,8057.040039,2176080000.0,30278.0293,0.0,1.76,1.56,0.0,0.0,0.0,213000.0,2.727,3.051
2019-10-14,2966.149902,2557020000.0,26787.35938,178620000.0,8048.649901999999,1419730000.0,30225.69922,0.0,1.76,1.56,0.0,0.0,0.0,213000.0,2.727,3.051
2019-10-15,2995.679932,3340740000.0,27024.80078,245510000.0,8148.709961,1836650000.0,30524.24023,0.0,1.77,1.56,0.0,0.0,0.0,213000.0,2.735,3.05
2019-10-16,2989.689941,3222570000.0,27001.98047,214660000.0,8124.180176000001,1886720000.0,30450.929689999997,0.0,1.75,1.57,0.0,0.0,0.0,213000.0,2.735,3.05
2019-10-17,2997.949951,3115960000.0,27025.88086,222540000.0,8156.850098000001,1861570000.0,30561.64063,0.0,1.76,1.59,0.0,0.0,0.0,213000.0,2.735,3.05
2019-10-18,2986.199951,3264290000.0,26770.19922,288970000.0,8089.540039,2012930000.0,30432.73047,0.0,1.76,1.6,0.0,0.0,0.0,213000.0,2.735,3.05
2019-10-19,2986.199951,3264290000.0,26770.19922,288970000.0,8089.540039,2012930000.0,30432.73047,0.0,1.76,1.6,0.0,0.0,0.0,213000.0,2.735,3.05
2019-10-20,2986.199951,3264290000.0,26770.19922,288970000.0,8089.540039,2012930000.0,30432.73047,0.0,1.76,1.6,0.0,0.0,0.0,217000.0,2.735,3.05
2019-10-21,3006.719971,3271620000.0,26827.64063,241030000.0,8162.990234000001,1752860000.0,30650.01953,0.0,1.8,1.61,0.0,0.0,0.0,217000.0,2.735,3.05
2019-10-22,2995.98999,3523890000.0,26788.09961,265510000.0,8104.299805,1847200000.0,30544.80078,0.0,1.78,1.61,0.0,0.0,0.0,217000.0,2.692,3.064
2019-10-23,3004.52002,3392870000.0,26833.94922,247680000.0,8119.790039,1805030000.0,30622.65039,0.0,1.77,1.61,0.0,0.0,0.0,217000.0,2.692,3.064
2019-10-24,3010.290039,3692600000.0,26805.5293,253590000.0,8185.799805,1882490000.0,30699.539060000003,0.0,1.77,1.62,0.0,0.0,0.0,217000.0,2.692,3.064
2019-10-25,3022.550049,3370370000.0,26958.06055,274610000.0,8243.120117,1894740000.0,30836.2207,0.0,1.8,1.65,0.0,0.0,0.0,217000.0,2.692,3.064
2019-10-26,3022.550049,3370370000.0,26958.06055,274610000.0,8243.120117,1894740000.0,30836.2207,0.0,1.8,1.65,0.0,0.0,0.0,217000.0,2.692,3.064
2019-10-27,3022.550049,3370370000.0,26958.06055,274610000.0,8243.120117,1894740000.0,30836.2207,0.0,1.8,1.65,0.0,0.0,0.0,212000.0,2.692,3.064
2019-10-28,3039.419922,3521230000.0,27090.7207,290770000.0,8325.990234,1956280000.0,31009.26953,0.0,1.85,1.64,0.0,0.0,0.0,212000.0,2.692,3.064
2019-10-29,3036.889893,3589930000.0,27071.460939999997,269610000.0,8276.849609,1834530000.0,30978.75977,0.0,1.84,1.61,0.0,0.0,0.0,212000.0,2.702,3.062
2019-10-30,3046.77002,3776030000.0,27186.68945,231750000.0,8303.980469,1928420000.0,31062.98047,0.0,1.78,1.57,0.0,0.0,0.0,212000.0,2.702,3.062
2019-10-31,3037.560059,4139280000.0,27046.23047,273830000.0,8292.360352,2258270000.0,30945.63086,0.0,1.69,1.54,0.0,0.0,0.0,212000.0,2.702,3.062
2019-11-01,3066.909912,3930200000.0,27347.35938,270870000.0,8386.400391,2057310000.0,31267.179689999997,0.0,1.73,1.59,0.0,0.0,0.0,212000.0,2.702,3.062
2019-11-02,3066.909912,3930200000.0,27347.35938,270870000.0,8386.400391,2057310000.0,31267.179689999997,0.0,1.73,1.59,0.0,0.0,0.0,212000.0,2.702,3.062
